Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
520,-2.11E+01,-2.05E+01,-2.10E+01,-2.13E+01,-2.20E+01,-2.18E+01,-1.98E+01,-2.10E+01,-2.04E+01,-2.17E+01,-2.17E+01,-2.14E+01,-2.18E+01,-2.07E+01,-2.03E+01,-2.18E+01,-2.13E+01,-2.14E+01,-2.16E+01,-2.17E+01,-2.11E+01,-2.06E+01,-2.08E+01,-2.14E+01,-2.04E+01,-2.22E+01,-2.22E+01,-2.09E+01,-2.16E+01,-2.22E+01,-2.09E+01,-2.20E+01
521,-2.10E+01,-2.07E+01,-2.15E+01,-2.14E+01,-2.14E+01,-2.30E+01,-2.09E+01,-2.23E+01,-2.12E+01,-2.13E+01,-2.20E+01,-2.21E+01,-2.20E+01,-2.16E+01,-2.19E+01,-2.15E+01,-2.09E+01,-2.14E+01,-2.16E+01,-2.25E+01,-2.19E+01,-2.20E+01,-2.23E+01,-2.15E+01,-2.07E+01,-2.16E+01,-2.13E+01,-2.16E+01,-2.19E+01,-2.13E+01,-2.09E+01,-2.20E+01
522,-2.14E+01,-2.13E+01,-2.06E+01,-2.03E+01,-2.19E+01,-2.24E+01,-2.13E+01,-2.15E+01,-2.20E+01,-2.10E+01,-2.19E+01,-2.29E+01,-2.15E+01,-2.13E+01,-2.19E+01,-2.16E+01,-2.12E+01,-2.11E+01,-2.20E+01,-2.16E+01,-2.19E+01,-2.18E+01,-2.24E+01,-2.18E+01,-2.11E+01,-2.24E+01,-2.04E+01,-2.16E+01,-2.08E+01,-2.09E+01,-2.09E+01,-2.10E+01
523,-2.21E+01,-2.05E+01,-2.13E+01,-2.11E+01,-2.13E+01,-2.20E+01,-2.08E+01,-2.02E+01,-2.26E+01,-2.18E+01,-2.29E+01,-2.35E+01,-2.20E+01,-2.08E+01,-2.23E+01,-2.22E+01,-2.21E+01,-2.18E+01,-2.11E+01,-2.11E+01,-2.21E+01,-2.20E+01,-2.26E+01,-2.13E+01,-2.06E+01,-2.24E+01,-2.12E+01,-2.18E+01,-2.13E+01,-2.19E+01,-2.15E+01,-2.09E+01
524,-2.20E+01,-2.18E+01,-2.26E+01,-2.12E+01,-2.18E+01,-2.13E+01,-2.16E+01,-2.13E+01,-2.21E+01,-2.21E+01,-2.25E+01,-2.26E+01,-2.24E+01,-2.23E+01,-2.20E+01,-2.22E+01,-2.26E+01,-2.14E+01,-2.17E+01,-2.26E+01,-2.17E+01,-2.30E+01,-2.25E+01,-2.24E+01,-2.15E+01,-2.30E+01,-2.26E+01,-2.20E+01,-2.22E+01,-2.20E+01,-2.22E+01,-2.24E+01
525,-2.18E+01,-2.16E+01,-2.22E+01,-2.08E+01,-2.19E+01,-2.13E+01,-2.21E+01,-2.22E+01,-2.15E+01,-2.18E+01,-2.27E+01,-2.25E+01,-2.24E+01,-2.18E+01,-2.25E+01,-2.28E+01,-2.25E+01,-2.11E+01,-2.19E+01,-2.18E+01,-2.16E+01,-2.19E+01,-2.17E+01,-2.13E+01,-2.18E+01,-2.24E+01,-2.18E+01,-2.17E+01,-2.24E+01,-2.14E+01,-2.19E+01,-2.25E+01
526,-2.23E+01,-2.10E+01,-2.20E+01,-2.05E+01,-2.17E+01,-2.13E+01,-2.19E+01,-2.30E+01,-2.15E+01,-2.17E+01,-2.26E+01,-2.32E+01,-2.30E+01,-2.17E+01,-2.25E+01,-2.23E+01,-2.15E+01,-2.24E+01,-2.19E+01,-2.12E+01,-2.20E+01,-2.15E+01,-2.19E+01,-2.08E+01,-2.19E+01,-2.21E+01,-2.10E+01,-2.17E+01,-2.21E+01,-2.05E+01,-2.12E+01,-2.23E+01
527,-2.19E+01,-2.10E+01,-2.17E+01,-2.14E+01,-2.20E+01,-2.24E+01,-2.22E+01,-2.25E+01,-2.14E+01,-2.14E+01,-2.18E+01,-2.19E+01,-2.21E+01,-2.09E+01,-2.10E+01,-2.14E+01,-2.11E+01,-2.15E+01,-2.08E+01,-2.17E+01,-2.16E+01,-2.14E+01,-2.20E+01,-2.17E+01,-2.13E+01,-2.15E+01,-2.13E+01,-2.29E+01,-2.20E+01,-2.16E+01,-2.13E+01,-2.20E+01
528,-2.07E+01,-2.07E+01,-2.14E+01,-2.15E+01,-2.17E+01,-2.22E+01,-2.09E+01,-2.22E+01,-2.12E+01,-2.12E+01,-2.17E+01,-2.21E+01,-2.19E+01,-2.14E+01,-2.12E+01,-2.08E+01,-2.20E+01,-2.08E+01,-2.14E+01,-2.24E+01,-2.14E+01,-2.13E+01,-2.21E+01,-2.24E+01,-2.16E+01,-2.15E+01,-2.21E+01,-2.28E+01,-2.14E+01,-2.21E+01,-2.15E+01,-2.21E+01
529,-2.17E+01,-2.26E+01,-2.25E+01,-2.32E+01,-2.17E+01,-2.26E+01,-2.07E+01,-2.27E+01,-2.21E+01,-2.13E+01,-2.36E+01,-2.24E+01,-2.35E+01,-2.30E+01,-2.21E+01,-2.20E+01,-2.28E+01,-2.22E+01,-2.17E+01,-2.29E+01,-2.17E+01,-2.28E+01,-2.22E+01,-2.31E+01,-2.24E+01,-2.29E+01,-2.38E+01,-2.22E+01,-2.21E+01,-2.25E+01,-2.26E+01,-2.32E+01
530,-2.11E+01,-2.27E+01,-2.16E+01,-2.17E+01,-2.11E+01,-2.24E+01,-2.12E+01,-2.28E+01,-2.17E+01,-2.19E+01,-2.25E+01,-2.18E+01,-2.24E+01,-2.20E+01,-2.29E+01,-2.16E+01,-2.20E+01,-2.16E+01,-2.18E+01,-2.19E+01,-2.23E+01,-2.27E+01,-2.08E+01,-2.20E+01,-2.14E+01,-2.25E+01,-2.26E+01,-2.13E+01,-2.24E+01,-2.30E+01,-2.20E+01,-2.17E+01
531,-2.21E+01,-2.17E+01,-2.11E+01,-2.11E+01,-2.15E+01,-2.20E+01,-2.11E+01,-2.21E+01,-2.08E+01,-2.23E+01,-2.21E+01,-2.18E+01,-2.13E+01,-2.08E+01,-2.29E+01,-2.18E+01,-2.17E+01,-2.16E+01,-2.16E+01,-2.19E+01,-2.11E+01,-2.25E+01,-2.13E+01,-2.16E+01,-2.19E+01,-2.26E+01,-2.19E+01,-2.12E+01,-2.19E+01,-2.24E+01,-2.07E+01,-2.21E+01
532,-2.24E+01,-2.11E+01,-2.20E+01,-2.12E+01,-2.22E+01,-2.23E+01,-2.16E+01,-2.05E+01,-2.06E+01,-2.12E+01,-2.19E+01,-2.08E+01,-2.14E+01,-2.08E+01,-2.18E+01,-2.19E+01,-2.07E+01,-2.20E+01,-2.16E+01,-2.24E+01,-2.18E+01,-2.22E+01,-2.25E+01,-2.14E+01,-2.10E+01,-2.17E+01,-2.14E+01,-2.12E+01,-2.16E+01,-2.09E+01,-2.13E+01,-2.18E+01
533,-2.28E+01,-2.12E+01,-2.23E+01,-2.31E+01,-2.20E+01,-2.20E+01,-2.22E+01,-2.15E+01,-2.15E+01,-2.09E+01,-2.20E+01,-2.25E+01,-2.20E+01,-2.16E+01,-2.22E+01,-2.17E+01,-2.10E+01,-2.26E+01,-2.21E+01,-2.27E+01,-2.18E+01,-2.15E+01,-2.23E+01,-2.17E+01,-2.13E+01,-2.13E+01,-2.12E+01,-2.19E+01,-2.18E+01,-2.10E+01,-2.29E+01,-2.23E+01
534,-2.16E+01,-2.09E+01,-2.17E+01,-2.21E+01,-2.22E+01,-2.21E+01,-2.21E+01,-2.22E+01,-2.14E+01,-2.24E+01,-2.22E+01,-2.27E+01,-2.12E+01,-2.21E+01,-2.29E+01,-2.22E+01,-2.12E+01,-2.20E+01,-2.19E+01,-2.19E+01,-2.13E+01,-2.29E+01,-2.17E+01,-2.12E+01,-2.10E+01,-2.22E+01,-2.29E+01,-2.09E+01,-2.24E+01,-2.15E+01,-2.25E+01,-2.27E+01
535,-2.24E+01,-2.06E+01,-2.12E+01,-2.15E+01,-2.29E+01,-2.15E+01,-2.18E+01,-2.25E+01,-2.17E+01,-2.15E+01,-2.21E+01,-2.15E+01,-2.20E+01,-2.19E+01,-2.22E+01,-2.22E+01,-2.14E+01,-2.14E+01,-2.25E+01,-2.30E+01,-2.20E+01,-2.16E+01,-2.31E+01,-2.17E+01,-2.17E+01,-2.19E+01,-2.29E+01,-2.10E+01,-2.22E+01,-2.20E+01,-2.19E+01,-2.18E+01
536,-2.30E+01,-2.11E+01,-2.16E+01,-2.16E+01,-2.23E+01,-2.20E+01,-2.15E+01,-2.30E+01,-2.10E+01,-2.16E+01,-2.22E+01,-2.16E+01,-2.11E+01,-2.19E+01,-2.11E+01,-2.10E+01,-2.15E+01,-2.12E+01,-2.30E+01,-2.26E+01,-2.17E+01,-2.19E+01,-2.32E+01,-2.18E+01,-2.10E+01,-2.19E+01,-2.25E+01,-2.17E+01,-2.21E+01,-2.23E+01,-2.20E+01,-2.14E+01
537,-2.18E+01,-2.08E+01,-2.16E+01,-2.17E+01,-2.23E+01,-2.20E+01,-2.11E+01,-2.16E+01,-2.05E+01,-2.17E+01,-2.20E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.04E+01,-2.15E+01,-2.15E+01,-2.17E+01,-2.22E+01,-2.19E+01,-2.14E+01,-2.14E+01,-2.18E+01,-2.14E+01,-2.14E+01,-2.20E+01,-2.18E+01,-2.08E+01,-2.07E+01,-2.17E+01,-2.21E+01,-2.15E+01
538,-2.11E+01,-2.02E+01,-2.11E+01,-2.08E+01,-2.14E+01,-2.19E+01,-2.05E+01,-2.13E+01,-2.10E+01,-2.19E+01,-2.13E+01,-2.13E+01,-2.22E+01,-2.13E+01,-2.05E+01,-2.16E+01,-2.15E+01,-2.14E+01,-2.09E+01,-2.20E+01,-2.18E+01,-2.16E+01,-2.20E+01,-2.19E+01,-2.08E+01,-2.22E+01,-2.13E+01,-2.07E+01,-2.10E+01,-2.17E+01,-2.07E+01,-2.07E+01
539,-2.04E+01,-2.03E+01,-2.05E+01,-2.02E+01,-2.08E+01,-2.05E+01,-2.10E+01,-2.06E+01,-2.02E+01,-2.10E+01,-2.13E+01,-2.01E+01,-2.08E+01,-2.09E+01,-2.05E+01,-2.03E+01,-2.16E+01,-2.05E+01,-2.06E+01,-2.03E+01,-2.09E+01,-2.09E+01,-2.06E+01,-2.04E+01,-1.99E+01,-2.15E+01,-2.03E+01,-2.13E+01,-2.02E+01,-2.06E+01,-2.01E+01,-2.00E+01
540,-1.72E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.69E+01,-1.77E+01,-1.77E+01,-1.70E+01,-1.68E+01,-1.68E+01,-1.68E+01,-1.66E+01,-1.71E+01,-1.71E+01,-1.71E+01,-1.66E+01,-1.77E+01,-1.70E+01,-1.70E+01,-1.68E+01,-1.66E+01,-1.78E+01,-1.72E+01,-1.76E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.80E+01,-1.71E+01,-1.71E+01,-1.70E+01,-1.66E+01
541,-1.92E+01,-1.96E+01,-2.00E+01,-2.02E+01,-1.93E+01,-1.97E+01,-2.03E+01,-2.02E+01,-1.97E+01,-2.01E+01,-1.93E+01,-1.97E+01,-2.05E+01,-1.99E+01,-1.99E+01,-1.97E+01,-2.00E+01,-1.89E+01,-1.99E+01,-2.03E+01,-1.98E+01,-1.99E+01,-2.03E+01,-2.00E+01,-1.99E+01,-2.00E+01,-1.99E+01,-2.03E+01,-1.99E+01,-2.03E+01,-1.95E+01,-1.92E+01
542,-2.08E+01,-2.21E+01,-2.18E+01,-2.16E+01,-2.16E+01,-2.15E+01,-2.17E+01,-2.17E+01,-2.15E+01,-2.26E+01,-2.20E+01,-2.22E+01,-2.26E+01,-2.16E+01,-2.20E+01,-2.17E+01,-2.18E+01,-2.13E+01,-2.28E+01,-2.31E+01,-2.15E+01,-2.25E+01,-2.17E+01,-2.18E+01,-2.24E+01,-2.21E+01,-2.16E+01,-2.21E+01,-2.19E+01,-2.13E+01,-2.13E+01,-2.21E+01
543,-2.13E+01,-2.18E+01,-2.23E+01,-2.19E+01,-2.11E+01,-2.19E+01,-2.28E+01,-2.15E+01,-2.13E+01,-2.30E+01,-2.18E+01,-2.17E+01,-2.17E+01,-2.26E+01,-2.20E+01,-2.21E+01,-2.21E+01,-2.25E+01,-2.26E+01,-2.24E+01,-2.18E+01,-2.32E+01,-2.11E+01,-2.19E+01,-2.23E+01,-2.25E+01,-2.29E+01,-2.28E+01,-2.29E+01,-2.15E+01,-2.16E+01,-2.20E+01
544,-2.20E+01,-2.08E+01,-2.11E+01,-2.07E+01,-2.15E+01,-2.19E+01,-2.19E+01,-2.16E+01,-2.13E+01,-2.17E+01,-2.21E+01,-2.21E+01,-2.15E+01,-2.16E+01,-2.19E+01,-2.26E+01,-2.18E+01,-2.19E+01,-2.15E+01,-2.09E+01,-2.19E+01,-2.23E+01,-2.09E+01,-2.28E+01,-2.25E+01,-2.10E+01,-2.20E+01,-2.16E+01,-2.16E+01,-2.15E+01,-2.14E+01,-2.07E+01
545,-2.26E+01,-2.11E+01,-2.15E+01,-2.14E+01,-2.13E+01,-2.13E+01,-2.19E+01,-2.25E+01,-2.09E+01,-2.20E+01,-2.24E+01,-2.23E+01,-2.17E+01,-2.10E+01,-2.12E+01,-2.25E+01,-2.09E+01,-2.19E+01,-2.21E+01,-2.08E+01,-2.21E+01,-2.18E+01,-2.16E+01,-2.23E+01,-2.21E+01,-2.18E+01,-2.23E+01,-2.18E+01,-2.10E+01,-2.14E+01,-2.23E+01,-2.17E+01
546,-2.19E+01,-2.12E+01,-2.16E+01,-2.15E+01,-2.18E+01,-2.13E+01,-2.08E+01,-2.17E+01,-2.17E+01,-2.30E+01,-2.18E+01,-2.16E+01,-2.16E+01,-2.03E+01,-2.04E+01,-2.16E+01,-1.97E+01,-2.16E+01,-2.19E+01,-2.12E+01,-2.18E+01,-2.13E+01,-2.11E+01,-2.13E+01,-2.12E+01,-2.22E+01,-2.13E+01,-2.08E+01,-2.06E+01,-2.16E+01,-2.17E+01,-2.16E+01
547,-2.07E+01,-1.99E+01,-2.12E+01,-2.06E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.10E+01,-2.05E+01,-2.13E+01,-1.98E+01,-2.03E+01,-2.01E+01,-1.91E+01,-1.84E+01,-1.92E+01,-1.82E+01,-1.90E+01,-1.91E+01,-1.95E+01,-1.96E+01,-2.00E+01,-1.89E+01,-1.97E+01,-2.00E+01,-2.00E+01,-2.03E+01,-1.81E+01,-1.98E+01,-2.07E+01,-1.91E+01,-2.03E+01
548,-2.14E+01,-2.10E+01,-2.17E+01,-2.10E+01,-2.20E+01,-2.19E+01,-2.06E+01,-2.15E+01,-2.16E+01,-2.11E+01,-2.16E+01,-2.22E+01,-2.10E+01,-2.05E+01,-2.07E+01,-2.07E+01,-2.19E+01,-2.07E+01,-2.10E+01,-2.14E+01,-2.11E+01,-2.20E+01,-1.97E+01,-2.14E+01,-2.11E+01,-2.14E+01,-2.24E+01,-2.03E+01,-2.15E+01,-2.13E+01,-2.14E+01,-2.10E+01
549,-2.28E+01,-2.17E+01,-2.22E+01,-2.20E+01,-2.16E+01,-2.30E+01,-2.10E+01,-2.24E+01,-2.15E+01,-2.23E+01,-2.14E+01,-2.19E+01,-2.24E+01,-2.11E+01,-2.22E+01,-2.15E+01,-2.23E+01,-2.15E+01,-2.18E+01,-2.24E+01,-2.18E+01,-2.22E+01,-2.12E+01,-2.16E+01,-2.16E+01,-2.18E+01,-2.21E+01,-2.12E+01,-2.10E+01,-2.10E+01,-2.19E+01,-2.09E+01
550,-2.20E+01,-2.15E+01,-2.18E+01,-2.22E+01,-2.22E+01,-2.33E+01,-2.12E+01,-2.22E+01,-2.21E+01,-2.18E+01,-2.14E+01,-2.25E+01,-2.34E+01,-2.21E+01,-2.30E+01,-2.15E+01,-2.13E+01,-2.24E+01,-2.20E+01,-2.22E+01,-2.15E+01,-2.26E+01,-2.23E+01,-2.10E+01,-2.10E+01,-2.19E+01,-2.09E+01,-2.21E+01,-2.13E+01,-2.19E+01,-2.13E+01,-2.15E+01
551,-2.13E+01,-2.10E+01,-2.27E+01,-2.19E+01,-2.13E+01,-2.28E+01,-2.16E+01,-2.21E+01,-2.21E+01,-2.11E+01,-2.31E+01,-2.15E+01,-2.25E+01,-2.20E+01,-2.22E+01,-2.18E+01,-2.14E+01,-2.30E+01,-2.26E+01,-2.27E+01,-2.18E+01,-2.25E+01,-2.25E+01,-2.21E+01,-2.13E+01,-2.19E+01,-2.17E+01,-2.24E+01,-2.11E+01,-2.22E+01,-2.22E+01,-2.13E+01
552,-2.24E+01,-2.04E+01,-2.27E+01,-2.22E+01,-2.16E+01,-2.21E+01,-2.12E+01,-2.10E+01,-2.24E+01,-2.17E+01,-2.29E+01,-2.18E+01,-2.36E+01,-2.21E+01,-2.24E+01,-2.23E+01,-2.15E+01,-2.21E+01,-2.24E+01,-2.27E+01,-2.21E+01,-2.21E+01,-2.15E+01,-2.18E+01,-2.17E+01,-2.20E+01,-2.18E+01,-2.24E+01,-2.17E+01,-2.22E+01,-2.17E+01,-2.19E+01
553,-2.17E+01,-2.11E+01,-2.25E+01,-2.20E+01,-2.17E+01,-2.22E+01,-2.07E+01,-2.21E+01,-2.17E+01,-2.16E+01,-2.17E+01,-2.26E+01,-2.40E+01,-2.30E+01,-2.28E+01,-2.22E+01,-2.22E+01,-2.24E+01,-2.20E+01,-2.27E+01,-2.26E+01,-2.28E+01,-2.23E+01,-2.25E+01,-2.24E+01,-2.30E+01,-2.22E+01,-2.18E+01,-2.19E+01,-2.19E+01,-2.15E+01,-2.18E+01
554,-2.24E+01,-2.16E+01,-2.35E+01,-2.21E+01,-2.23E+01,-2.23E+01,-2.18E+01,-2.14E+01,-2.13E+01,-2.13E+01,-2.22E+01,-2.16E+01,-2.20E+01,-2.19E+01,-2.24E+01,-2.27E+01,-2.21E+01,-2.19E+01,-2.19E+01,-2.24E+01,-2.24E+01,-2.18E+01,-2.29E+01,-2.25E+01,-2.25E+01,-2.36E+01,-2.32E+01,-2.27E+01,-2.18E+01,-2.18E+01,-2.19E+01,-2.13E+01
555,-2.25E+01,-2.13E+01,-2.25E+01,-2.14E+01,-2.20E+01,-2.34E+01,-2.09E+01,-2.17E+01,-2.17E+01,-2.12E+01,-2.25E+01,-2.11E+01,-2.13E+01,-2.21E+01,-2.30E+01,-2.18E+01,-2.15E+01,-2.08E+01,-2.23E+01,-2.24E+01,-2.22E+01,-2.20E+01,-2.21E+01,-2.28E+01,-2.19E+01,-2.29E+01,-2.26E+01,-2.20E+01,-2.22E+01,-2.10E+01,-2.21E+01,-2.21E+01
556,-2.22E+01,-2.13E+01,-2.25E+01,-2.17E+01,-2.11E+01,-2.24E+01,-2.12E+01,-2.17E+01,-2.12E+01,-2.28E+01,-2.26E+01,-2.20E+01,-2.22E+01,-2.17E+01,-2.25E+01,-2.15E+01,-2.24E+01,-2.10E+01,-2.24E+01,-2.25E+01,-2.22E+01,-2.18E+01,-2.20E+01,-2.19E+01,-2.23E+01,-2.24E+01,-2.21E+01,-2.29E+01,-2.28E+01,-2.10E+01,-2.27E+01,-2.27E+01
557,-2.19E+01,-2.17E+01,-2.30E+01,-2.27E+01,-2.23E+01,-2.19E+01,-2.17E+01,-2.21E+01,-2.17E+01,-2.44E+01,-2.30E+01,-2.19E+01,-2.26E+01,-2.21E+01,-2.29E+01,-2.21E+01,-2.27E+01,-2.18E+01,-2.30E+01,-2.31E+01,-2.35E+01,-2.25E+01,-2.30E+01,-2.32E+01,-2.32E+01,-2.34E+01,-2.23E+01,-2.27E+01,-2.29E+01,-2.29E+01,-2.32E+01,-2.35E+01
558,-2.18E+01,-2.07E+01,-2.25E+01,-2.27E+01,-2.22E+01,-2.26E+01,-2.12E+01,-2.23E+01,-2.17E+01,-2.26E+01,-2.27E+01,-2.23E+01,-2.30E+01,-2.09E+01,-2.16E+01,-2.22E+01,-2.21E+01,-2.21E+01,-2.23E+01,-2.22E+01,-2.26E+01,-2.30E+01,-2.29E+01,-2.18E+01,-2.18E+01,-2.26E+01,-2.27E+01,-2.23E+01,-2.29E+01,-2.32E+01,-2.21E+01,-2.22E+01
559,-2.25E+01,-2.11E+01,-2.18E+01,-2.26E+01,-2.21E+01,-2.23E+01,-2.14E+01,-2.16E+01,-2.23E+01,-2.18E+01,-2.27E+01,-2.18E+01,-2.18E+01,-2.14E+01,-2.12E+01,-2.22E+01,-2.12E+01,-2.16E+01,-2.20E+01,-2.09E+01,-2.23E+01,-2.20E+01,-2.26E+01,-2.15E+01,-2.24E+01,-2.18E+01,-2.30E+01,-2.22E+01,-2.23E+01,-2.21E+01,-2.20E+01,-2.23E+01
560,-2.27E+01,-2.21E+01,-2.23E+01,-2.23E+01,-2.23E+01,-2.17E+01,-2.20E+01,-2.16E+01,-2.21E+01,-2.31E+01,-2.29E+01,-2.19E+01,-2.19E+01,-2.19E+01,-2.16E+01,-2.25E+01,-2.27E+01,-2.26E+01,-2.25E+01,-2.19E+01,-2.32E+01,-2.24E+01,-2.30E+01,-2.30E+01,-2.27E+01,-2.22E+01,-2.34E+01,-2.21E+01,-2.17E+01,-2.15E+01,-2.31E+01,-2.24E+01
561,-2.26E+01,-2.18E+01,-2.19E+01,-2.30E+01,-2.30E+01,-2.16E+01,-2.11E+01,-2.24E+01,-2.21E+01,-2.21E+01,-2.34E+01,-2.18E+01,-2.14E+01,-2.16E+01,-2.15E+01,-2.32E+01,-2.20E+01,-2.24E+01,-2.21E+01,-2.15E+01,-2.24E+01,-2.27E+01,-2.24E+01,-2.23E+01,-2.13E+01,-2.22E+01,-2.20E+01,-2.16E+01,-2.09E+01,-2.12E+01,-2.24E+01,-2.21E+01
562,-2.18E+01,-2.15E+01,-2.12E+01,-2.24E+01,-2.27E+01,-2.16E+01,-2.09E+01,-2.14E+01,-2.20E+01,-2.21E+01,-2.23E+01,-2.16E+01,-2.12E+01,-2.11E+01,-2.13E+01,-2.25E+01,-2.18E+01,-2.13E+01,-2.23E+01,-2.12E+01,-2.27E+01,-2.18E+01,-2.21E+01,-2.23E+01,-2.10E+01,-2.25E+01,-2.12E+01,-2.18E+01,-2.13E+01,-2.05E+01,-2.19E+01,-2.22E+01
563,-2.28E+01,-2.28E+01,-2.18E+01,-2.28E+01,-2.25E+01,-2.20E+01,-2.13E+01,-2.20E+01,-2.26E+01,-2.15E+01,-2.19E+01,-2.31E+01,-2.24E+01,-2.18E+01,-2.25E+01,-2.31E+01,-2.30E+01,-2.19E+01,-2.29E+01,-2.20E+01,-2.33E+01,-2.07E+01,-2.21E+01,-2.17E+01,-2.13E+01,-2.23E+01,-2.24E+01,-2.18E+01,-2.18E+01,-2.11E+01,-2.20E+01,-2.34E+01
564,-2.26E+01,-2.21E+01,-2.18E+01,-2.24E+01,-2.08E+01,-2.25E+01,-2.13E+01,-2.29E+01,-2.18E+01,-2.12E+01,-2.11E+01,-2.29E+01,-2.20E+01,-2.22E+01,-2.20E+01,-2.19E+01,-2.15E+01,-2.17E+01,-2.25E+01,-2.39E+01,-2.20E+01,-2.09E+01,-2.17E+01,-2.19E+01,-2.11E+01,-2.23E+01,-2.27E+01,-2.14E+01,-2.19E+01,-2.20E+01,-2.25E+01,-2.20E+01
565,-2.24E+01,-2.13E+01,-2.25E+01,-2.22E+01,-2.15E+01,-2.27E+01,-2.29E+01,-2.25E+01,-2.18E+01,-2.29E+01,-2.24E+01,-2.27E+01,-2.21E+01,-2.21E+01,-2.20E+01,-2.18E+01,-2.20E+01,-2.19E+01,-2.30E+01,-2.34E+01,-2.20E+01,-2.18E+01,-2.24E+01,-2.18E+01,-2.11E+01,-2.27E+01,-2.31E+01,-2.24E+01,-2.16E+01,-2.23E+01,-2.26E+01,-2.14E+01
566,-2.24E+01,-2.26E+01,-2.26E+01,-2.22E+01,-2.18E+01,-2.34E+01,-2.24E+01,-2.18E+01,-2.11E+01,-2.37E+01,-2.17E+01,-2.26E+01,-2.20E+01,-2.21E+01,-2.24E+01,-2.23E+01,-2.21E+01,-2.25E+01,-2.19E+01,-2.18E+01,-2.26E+01,-2.18E+01,-2.24E+01,-2.25E+01,-2.22E+01,-2.23E+01,-2.38E+01,-2.19E+01,-2.27E+01,-2.25E+01,-2.27E+01,-2.19E+01
567,-2.24E+01,-2.27E+01,-2.29E+01,-2.29E+01,-2.20E+01,-2.20E+01,-2.08E+01,-2.14E+01,-2.16E+01,-2.27E+01,-2.21E+01,-2.23E+01,-2.32E+01,-2.27E+01,-2.17E+01,-2.20E+01,-2.26E+01,-2.18E+01,-2.18E+01,-2.20E+01,-2.21E+01,-2.19E+01,-2.27E+01,-2.20E+01,-2.27E+01,-2.16E+01,-2.37E+01,-2.24E+01,-2.34E+01,-2.20E+01,-2.23E+01,-2.21E+01
568,-2.24E+01,-2.15E+01,-2.20E+01,-2.25E+01,-2.26E+01,-2.22E+01,-2.10E+01,-2.20E+01,-2.15E+01,-2.13E+01,-2.22E+01,-2.19E+01,-2.26E+01,-2.16E+01,-2.19E+01,-2.18E+01,-2.26E+01,-2.23E+01,-2.23E+01,-2.35E+01,-2.19E+01,-2.16E+01,-2.25E+01,-2.19E+01,-2.27E+01,-2.19E+01,-2.27E+01,-2.22E+01,-2.27E+01,-2.19E+01,-2.20E+01,-2.23E+01
