Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
385,-1.93E+01,-1.87E+01,-1.95E+01,-1.80E+01,-1.63E+01,-1.81E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.93E+01,-1.96E+01,-2.03E+01,-1.74E+01,-1.82E+01,-1.77E+01,-1.79E+01,-1.57E+01,-1.78E+01,-1.79E+01,-1.76E+01,-1.78E+01,-2.10E+01,-1.80E+01
386,-1.78E+01,-1.95E+01,-2.00E+01,-1.80E+01,-1.66E+01,-1.64E+01,-1.63E+01,-1.63E+01,-1.64E+01,-1.75E+01,-1.90E+01,-1.97E+01,-1.92E+01,-1.71E+01,-1.83E+01,-1.85E+01,-1.77E+01,-1.70E+01,-1.73E+01,-1.86E+01,-1.77E+01,-1.81E+01,-2.13E+01,-1.80E+01
387,-1.88E+01,-1.98E+01,-1.90E+01,-1.85E+01,-1.68E+01,-1.71E+01,-1.75E+01,-1.75E+01,-1.75E+01,-1.70E+01,-1.89E+01,-2.01E+01,-1.88E+01,-1.75E+01,-1.83E+01,-1.73E+01,-1.75E+01,-1.63E+01,-1.74E+01,-1.78E+01,-1.76E+01,-1.84E+01,-2.21E+01,-1.82E+01
388,-1.88E+01,-1.89E+01,-1.88E+01,-1.76E+01,-1.70E+01,-1.88E+01,-1.74E+01,-1.69E+01,-1.76E+01,-1.74E+01,-1.91E+01,-1.92E+01,-1.90E+01,-1.72E+01,-1.84E+01,-1.76E+01,-1.78E+01,-1.70E+01,-1.76E+01,-1.74E+01,-1.75E+01,-1.78E+01,-2.14E+01,-1.81E+01
389,-1.80E+01,-1.88E+01,-1.77E+01,-1.70E+01,-1.66E+01,-1.79E+01,-1.69E+01,-1.67E+01,-1.70E+01,-1.80E+01,-1.85E+01,-1.93E+01,-1.99E+01,-1.69E+01,-1.80E+01,-1.84E+01,-1.88E+01,-1.67E+01,-1.78E+01,-1.72E+01,-1.71E+01,-1.78E+01,-2.14E+01,-1.79E+01
390,-1.96E+01,-2.05E+01,-1.86E+01,-1.86E+01,-1.69E+01,-1.80E+01,-1.69E+01,-1.72E+01,-1.66E+01,-1.84E+01,-1.82E+01,-2.02E+01,-2.02E+01,-1.66E+01,-1.73E+01,-1.82E+01,-1.82E+01,-1.63E+01,-1.80E+01,-1.81E+01,-1.74E+01,-1.82E+01,-2.05E+01,-1.82E+01
391,-1.96E+01,-2.01E+01,-1.94E+01,-1.69E+01,-1.71E+01,-1.78E+01,-1.62E+01,-1.70E+01,-1.63E+01,-1.76E+01,-1.83E+01,-1.90E+01,-2.03E+01,-1.73E+01,-1.85E+01,-1.73E+01,-1.86E+01,-1.61E+01,-1.76E+01,-1.85E+01,-1.84E+01,-1.88E+01,-2.16E+01,-1.82E+01
392,-1.93E+01,-1.96E+01,-1.96E+01,-1.69E+01,-1.83E+01,-1.94E+01,-1.62E+01,-1.62E+01,-1.70E+01,-1.71E+01,-1.85E+01,-1.98E+01,-1.94E+01,-1.70E+01,-1.87E+01,-1.82E+01,-1.93E+01,-1.77E+01,-1.78E+01,-1.82E+01,-1.72E+01,-1.93E+01,-2.27E+01,-1.84E+01
393,-1.99E+01,-1.97E+01,-1.95E+01,-1.77E+01,-1.83E+01,-1.92E+01,-1.74E+01,-1.67E+01,-1.78E+01,-1.75E+01,-1.92E+01,-1.98E+01,-1.96E+01,-1.74E+01,-1.89E+01,-1.92E+01,-1.97E+01,-1.68E+01,-1.75E+01,-1.82E+01,-1.81E+01,-1.94E+01,-2.23E+01,-1.87E+01
394,-2.04E+01,-2.07E+01,-1.94E+01,-1.74E+01,-1.82E+01,-1.91E+01,-1.74E+01,-1.76E+01,-1.77E+01,-1.73E+01,-1.95E+01,-1.95E+01,-2.11E+01,-1.71E+01,-1.99E+01,-1.89E+01,-1.83E+01,-1.64E+01,-1.77E+01,-1.92E+01,-1.85E+01,-1.88E+01,-2.24E+01,-1.88E+01
395,-1.97E+01,-2.03E+01,-1.91E+01,-1.71E+01,-1.82E+01,-1.82E+01,-1.72E+01,-1.69E+01,-1.66E+01,-1.76E+01,-1.92E+01,-1.91E+01,-2.02E+01,-1.71E+01,-1.98E+01,-1.81E+01,-1.82E+01,-1.69E+01,-1.70E+01,-1.85E+01,-1.87E+01,-1.90E+01,-2.18E+01,-1.85E+01
396,-1.94E+01,-1.96E+01,-1.87E+01,-1.77E+01,-1.74E+01,-1.88E+01,-1.74E+01,-1.75E+01,-1.66E+01,-1.84E+01,-1.89E+01,-1.89E+01,-1.96E+01,-1.88E+01,-1.83E+01,-1.79E+01,-1.81E+01,-1.67E+01,-1.77E+01,-1.86E+01,-1.75E+01,-1.89E+01,-2.17E+01,-1.84E+01
397,-1.88E+01,-1.94E+01,-1.84E+01,-1.82E+01,-1.73E+01,-1.92E+01,-1.74E+01,-1.74E+01,-1.70E+01,-1.72E+01,-1.98E+01,-1.86E+01,-1.94E+01,-1.79E+01,-1.83E+01,-1.90E+01,-1.81E+01,-1.64E+01,-1.78E+01,-1.83E+01,-1.69E+01,-1.82E+01,-2.08E+01,-1.83E+01
398,-1.91E+01,-1.99E+01,-1.95E+01,-1.79E+01,-1.74E+01,-1.86E+01,-1.70E+01,-1.65E+01,-1.76E+01,-1.78E+01,-1.89E+01,-2.08E+01,-1.97E+01,-1.74E+01,-1.93E+01,-1.83E+01,-1.85E+01,-1.65E+01,-1.82E+01,-1.78E+01,-1.71E+01,-1.87E+01,-2.18E+01,-1.84E+01
399,-2.02E+01,-2.06E+01,-1.97E+01,-1.82E+01,-1.66E+01,-1.79E+01,-1.70E+01,-1.77E+01,-1.63E+01,-1.72E+01,-1.90E+01,-2.04E+01,-2.01E+01,-1.78E+01,-1.94E+01,-1.72E+01,-1.80E+01,-1.53E+01,-1.85E+01,-1.81E+01,-1.73E+01,-1.96E+01,-2.30E+01,-1.85E+01
400,-1.95E+01,-1.96E+01,-1.90E+01,-1.82E+01,-1.70E+01,-1.73E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.70E+01,-1.93E+01,-1.96E+01,-2.06E+01,-1.69E+01,-1.88E+01,-1.72E+01,-1.88E+01,-1.59E+01,-1.89E+01,-1.93E+01,-1.71E+01,-1.88E+01,-2.20E+01,-1.83E+01
401,-1.88E+01,-1.95E+01,-1.92E+01,-1.80E+01,-1.70E+01,-1.78E+01,-1.70E+01,-1.70E+01,-1.59E+01,-1.81E+01,-1.90E+01,-1.95E+01,-1.96E+01,-1.66E+01,-1.90E+01,-1.78E+01,-1.77E+01,-1.58E+01,-1.87E+01,-1.86E+01,-1.78E+01,-1.76E+01,-2.11E+01,-1.81E+01
402,-1.82E+01,-1.94E+01,-1.84E+01,-1.79E+01,-1.72E+01,-1.81E+01,-1.67E+01,-1.68E+01,-1.63E+01,-1.85E+01,-1.86E+01,-1.93E+01,-1.89E+01,-1.67E+01,-1.86E+01,-1.80E+01,-1.86E+01,-1.67E+01,-1.88E+01,-1.85E+01,-1.84E+01,-1.85E+01,-2.06E+01,-1.82E+01
403,-1.93E+01,-1.99E+01,-1.82E+01,-1.72E+01,-1.74E+01,-1.81E+01,-1.67E+01,-1.68E+01,-1.73E+01,-1.70E+01,-1.87E+01,-2.01E+01,-1.92E+01,-1.69E+01,-1.75E+01,-1.83E+01,-1.80E+01,-1.80E+01,-1.83E+01,-1.92E+01,-1.81E+01,-1.86E+01,-2.18E+01,-1.83E+01
404,-1.95E+01,-1.96E+01,-1.92E+01,-1.66E+01,-1.88E+01,-1.86E+01,-1.64E+01,-1.68E+01,-1.73E+01,-1.70E+01,-1.85E+01,-2.02E+01,-1.98E+01,-1.69E+01,-1.79E+01,-1.71E+01,-1.80E+01,-1.70E+01,-1.86E+01,-1.82E+01,-1.73E+01,-1.78E+01,-2.09E+01,-1.82E+01
405,-1.95E+01,-1.93E+01,-1.97E+01,-1.74E+01,-1.81E+01,-1.84E+01,-1.61E+01,-1.67E+01,-1.67E+01,-1.66E+01,-1.86E+01,-1.91E+01,-1.92E+01,-1.73E+01,-1.87E+01,-1.82E+01,-1.85E+01,-1.65E+01,-1.77E+01,-1.73E+01,-1.75E+01,-1.83E+01,-2.07E+01,-1.81E+01
406,-2.00E+01,-2.05E+01,-1.95E+01,-1.67E+01,-1.76E+01,-1.87E+01,-1.63E+01,-1.69E+01,-1.62E+01,-1.83E+01,-1.90E+01,-2.01E+01,-1.99E+01,-1.75E+01,-1.95E+01,-1.92E+01,-1.85E+01,-1.75E+01,-1.83E+01,-1.80E+01,-1.81E+01,-1.90E+01,-2.16E+01,-1.86E+01
407,-1.90E+01,-1.95E+01,-1.92E+01,-1.69E+01,-1.74E+01,-1.71E+01,-1.78E+01,-1.62E+01,-1.68E+01,-1.77E+01,-1.90E+01,-2.04E+01,-1.95E+01,-1.69E+01,-1.89E+01,-1.84E+01,-1.88E+01,-1.74E+01,-1.80E+01,-1.84E+01,-1.80E+01,-1.88E+01,-2.22E+01,-1.84E+01
408,-1.85E+01,-1.83E+01,-1.99E+01,-1.68E+01,-1.75E+01,-1.72E+01,-1.73E+01,-1.71E+01,-1.66E+01,-1.68E+01,-1.88E+01,-1.97E+01,-1.91E+01,-1.60E+01,-1.80E+01,-1.76E+01,-1.72E+01,-1.65E+01,-1.79E+01,-1.78E+01,-1.76E+01,-1.90E+01,-2.15E+01,-1.79E+01
409,-1.87E+01,-1.91E+01,-2.02E+01,-1.78E+01,-1.67E+01,-1.83E+01,-1.85E+01,-1.79E+01,-1.77E+01,-1.71E+01,-1.94E+01,-1.85E+01,-1.86E+01,-1.65E+01,-1.82E+01,-1.69E+01,-1.82E+01,-1.72E+01,-1.67E+01,-1.78E+01,-1.71E+01,-1.86E+01,-2.12E+01,-1.81E+01
410,-1.91E+01,-2.01E+01,-2.02E+01,-1.79E+01,-1.74E+01,-1.83E+01,-1.74E+01,-1.76E+01,-1.72E+01,-1.71E+01,-1.93E+01,-1.90E+01,-1.91E+01,-1.78E+01,-1.83E+01,-1.76E+01,-1.84E+01,-1.64E+01,-1.67E+01,-1.77E+01,-1.76E+01,-1.90E+01,-2.12E+01,-1.83E+01
411,-1.86E+01,-1.91E+01,-1.91E+01,-1.85E+01,-1.80E+01,-1.88E+01,-1.71E+01,-1.70E+01,-1.71E+01,-1.70E+01,-1.81E+01,-1.80E+01,-1.97E+01,-1.62E+01,-1.74E+01,-1.75E+01,-1.81E+01,-1.65E+01,-1.77E+01,-1.73E+01,-1.72E+01,-1.78E+01,-2.03E+01,-1.79E+01
412,-1.82E+01,-1.98E+01,-1.87E+01,-1.84E+01,-1.82E+01,-1.77E+01,-1.76E+01,-1.66E+01,-1.63E+01,-1.72E+01,-1.79E+01,-1.88E+01,-2.06E+01,-1.64E+01,-1.81E+01,-1.81E+01,-1.76E+01,-1.66E+01,-1.82E+01,-1.72E+01,-1.67E+01,-1.74E+01,-2.10E+01,-1.80E+01
413,-1.94E+01,-1.96E+01,-1.96E+01,-1.87E+01,-1.75E+01,-1.80E+01,-1.73E+01,-1.76E+01,-1.66E+01,-1.75E+01,-1.88E+01,-1.97E+01,-2.04E+01,-1.66E+01,-1.87E+01,-1.84E+01,-1.93E+01,-1.72E+01,-1.79E+01,-1.82E+01,-1.70E+01,-1.85E+01,-2.16E+01,-1.84E+01
414,-1.96E+01,-1.97E+01,-1.99E+01,-1.79E+01,-1.69E+01,-1.86E+01,-1.67E+01,-1.87E+01,-1.71E+01,-1.77E+01,-1.87E+01,-1.93E+01,-1.98E+01,-1.63E+01,-1.90E+01,-1.83E+01,-1.78E+01,-1.63E+01,-1.75E+01,-1.90E+01,-1.73E+01,-1.97E+01,-2.16E+01,-1.84E+01
415,-1.87E+01,-1.98E+01,-2.05E+01,-1.80E+01,-1.73E+01,-1.86E+01,-1.67E+01,-1.74E+01,-1.70E+01,-1.77E+01,-1.89E+01,-1.96E+01,-2.03E+01,-1.82E+01,-1.81E+01,-1.84E+01,-1.79E+01,-1.62E+01,-1.75E+01,-1.88E+01,-1.80E+01,-1.92E+01,-2.26E+01,-1.85E+01
416,-1.95E+01,-2.06E+01,-1.95E+01,-1.81E+01,-1.78E+01,-1.82E+01,-1.63E+01,-1.68E+01,-1.71E+01,-1.67E+01,-1.90E+01,-2.02E+01,-2.01E+01,-1.82E+01,-1.90E+01,-1.89E+01,-1.91E+01,-1.67E+01,-1.78E+01,-1.81E+01,-1.84E+01,-1.84E+01,-2.19E+01,-1.85E+01
417,-2.03E+01,-2.03E+01,-1.95E+01,-1.84E+01,-1.74E+01,-1.75E+01,-1.74E+01,-1.75E+01,-1.74E+01,-1.63E+01,-1.93E+01,-2.07E+01,-2.06E+01,-1.78E+01,-1.97E+01,-1.89E+01,-1.83E+01,-1.66E+01,-1.85E+01,-1.78E+01,-1.82E+01,-1.90E+01,-2.19E+01,-1.87E+01
418,-2.08E+01,-2.00E+01,-1.93E+01,-1.82E+01,-1.73E+01,-1.76E+01,-1.80E+01,-1.83E+01,-1.78E+01,-1.79E+01,-1.89E+01,-2.12E+01,-2.06E+01,-1.67E+01,-1.95E+01,-1.89E+01,-1.78E+01,-1.69E+01,-1.81E+01,-1.93E+01,-1.78E+01,-1.92E+01,-2.17E+01,-1.88E+01
419,-1.97E+01,-2.00E+01,-1.92E+01,-1.83E+01,-1.73E+01,-1.84E+01,-1.82E+01,-1.73E+01,-1.71E+01,-1.85E+01,-1.85E+01,-2.01E+01,-1.97E+01,-1.67E+01,-1.92E+01,-1.85E+01,-1.77E+01,-1.72E+01,-1.72E+01,-1.88E+01,-1.76E+01,-1.88E+01,-2.15E+01,-1.85E+01
420,-1.92E+01,-1.92E+01,-1.84E+01,-1.73E+01,-1.63E+01,-1.79E+01,-1.66E+01,-1.69E+01,-1.62E+01,-1.67E+01,-1.75E+01,-1.86E+01,-1.88E+01,-1.64E+01,-1.85E+01,-1.77E+01,-1.74E+01,-1.61E+01,-1.76E+01,-1.81E+01,-1.79E+01,-1.83E+01,-2.06E+01,-1.77E+01
421,-2.01E+01,-1.99E+01,-1.95E+01,-1.87E+01,-1.68E+01,-1.83E+01,-1.75E+01,-1.69E+01,-1.62E+01,-1.66E+01,-1.88E+01,-2.04E+01,-1.99E+01,-1.82E+01,-1.92E+01,-1.81E+01,-1.85E+01,-1.68E+01,-1.87E+01,-1.79E+01,-1.85E+01,-1.89E+01,-2.18E+01,-1.85E+01
422,-1.94E+01,-1.97E+01,-1.88E+01,-1.78E+01,-1.73E+01,-1.75E+01,-1.70E+01,-1.66E+01,-1.69E+01,-1.65E+01,-1.85E+01,-2.06E+01,-1.96E+01,-1.66E+01,-2.00E+01,-1.72E+01,-1.85E+01,-1.67E+01,-1.75E+01,-1.79E+01,-1.75E+01,-1.81E+01,-2.11E+01,-1.81E+01
423,-1.91E+01,-1.93E+01,-1.89E+01,-1.74E+01,-1.78E+01,-1.71E+01,-1.67E+01,-1.71E+01,-1.63E+01,-1.69E+01,-1.85E+01,-1.95E+01,-1.90E+01,-1.74E+01,-1.97E+01,-1.84E+01,-1.84E+01,-1.59E+01,-1.78E+01,-1.85E+01,-1.75E+01,-1.81E+01,-2.16E+01,-1.81E+01
424,-1.98E+01,-1.99E+01,-1.99E+01,-1.84E+01,-1.94E+01,-1.79E+01,-1.71E+01,-1.74E+01,-1.69E+01,-1.73E+01,-2.01E+01,-2.04E+01,-1.99E+01,-1.79E+01,-1.86E+01,-1.91E+01,-1.95E+01,-1.69E+01,-1.82E+01,-1.89E+01,-1.81E+01,-1.82E+01,-2.22E+01,-1.88E+01
425,-2.01E+01,-1.95E+01,-1.95E+01,-1.88E+01,-1.88E+01,-1.73E+01,-1.83E+01,-1.95E+01,-1.67E+01,-1.80E+01,-1.84E+01,-2.03E+01,-2.04E+01,-1.71E+01,-1.83E+01,-1.81E+01,-1.89E+01,-1.79E+01,-1.84E+01,-1.80E+01,-1.78E+01,-1.77E+01,-2.21E+01,-1.87E+01
426,-1.93E+01,-2.13E+01,-1.93E+01,-1.81E+01,-1.75E+01,-1.74E+01,-1.83E+01,-1.75E+01,-1.72E+01,-1.74E+01,-1.86E+01,-2.05E+01,-2.14E+01,-1.84E+01,-1.90E+01,-1.81E+01,-1.80E+01,-1.70E+01,-1.94E+01,-1.92E+01,-1.81E+01,-1.92E+01,-2.21E+01,-1.88E+01
427,-1.87E+01,-2.00E+01,-2.05E+01,-1.87E+01,-1.72E+01,-1.76E+01,-1.78E+01,-1.66E+01,-1.71E+01,-1.70E+01,-1.93E+01,-2.11E+01,-2.10E+01,-1.88E+01,-1.87E+01,-1.77E+01,-1.88E+01,-1.64E+01,-1.79E+01,-1.97E+01,-1.80E+01,-1.97E+01,-2.21E+01,-1.87E+01
428,-1.89E+01,-1.97E+01,-1.87E+01,-1.81E+01,-1.77E+01,-1.64E+01,-1.81E+01,-1.61E+01,-1.76E+01,-1.68E+01,-1.88E+01,-1.96E+01,-1.82E+01,-1.88E+01,-1.75E+01,-1.81E+01,-1.79E+01,-1.66E+01,-1.79E+01,-1.88E+01,-1.77E+01,-1.86E+01,-2.14E+01,-1.82E+01
429,-1.93E+01,-1.96E+01,-1.81E+01,-1.72E+01,-1.87E+01,-1.68E+01,-1.80E+01,-1.57E+01,-1.75E+01,-1.64E+01,-1.81E+01,-1.93E+01,-1.91E+01,-1.79E+01,-1.77E+01,-1.81E+01,-1.82E+01,-1.67E+01,-1.76E+01,-1.94E+01,-1.84E+01,-1.85E+01,-2.09E+01,-1.81E+01
430,-1.91E+01,-2.01E+01,-1.89E+01,-1.80E+01,-1.86E+01,-1.83E+01,-1.75E+01,-1.58E+01,-1.72E+01,-1.66E+01,-1.83E+01,-2.00E+01,-1.96E+01,-1.71E+01,-1.86E+01,-1.83E+01,-1.91E+01,-1.67E+01,-1.74E+01,-1.90E+01,-1.92E+01,-1.82E+01,-2.12E+01,-1.84E+01
431,-1.99E+01,-2.06E+01,-1.99E+01,-1.96E+01,-1.81E+01,-1.70E+01,-1.81E+01,-1.67E+01,-1.76E+01,-1.73E+01,-1.97E+01,-2.05E+01,-2.09E+01,-1.68E+01,-1.88E+01,-1.85E+01,-1.84E+01,-1.80E+01,-1.68E+01,-1.88E+01,-1.90E+01,-1.96E+01,-2.29E+01,-1.88E+01
432,-1.94E+01,-2.05E+01,-2.00E+01,-1.88E+01,-1.80E+01,-1.79E+01,-1.82E+01,-1.68E+01,-1.77E+01,-1.78E+01,-2.01E+01,-1.96E+01,-2.10E+01,-1.74E+01,-1.93E+01,-1.83E+01,-1.85E+01,-1.69E+01,-1.76E+01,-1.90E+01,-1.84E+01,-1.89E+01,-2.26E+01,-1.88E+01
433,-1.90E+01,-1.93E+01,-1.91E+01,-1.72E+01,-1.75E+01,-1.83E+01,-1.83E+01,-1.71E+01,-1.78E+01,-1.80E+01,-2.01E+01,-1.96E+01,-1.92E+01,-1.60E+01,-1.95E+01,-1.81E+01,-1.95E+01,-1.66E+01,-1.79E+01,-1.86E+01,-1.84E+01,-1.86E+01,-2.18E+01,-1.85E+01
434,-1.98E+01,-1.98E+01,-1.98E+01,-1.75E+01,-1.67E+01,-1.81E+01,-1.79E+01,-1.79E+01,-1.73E+01,-1.76E+01,-2.01E+01,-2.03E+01,-1.91E+01,-1.69E+01,-1.92E+01,-1.78E+01,-1.91E+01,-1.74E+01,-1.71E+01,-1.80E+01,-1.82E+01,-1.87E+01,-2.19E+01,-1.85E+01
435,-1.99E+01,-2.05E+01,-2.02E+01,-1.85E+01,-1.81E+01,-1.91E+01,-1.74E+01,-1.85E+01,-1.68E+01,-1.79E+01,-1.99E+01,-2.06E+01,-2.02E+01,-1.75E+01,-2.01E+01,-1.90E+01,-1.88E+01,-1.77E+01,-1.72E+01,-1.88E+01,-1.81E+01,-1.87E+01,-2.25E+01,-1.90E+01
436,-2.10E+01,-2.05E+01,-1.92E+01,-1.90E+01,-1.91E+01,-1.96E+01,-1.69E+01,-1.83E+01,-1.69E+01,-1.69E+01,-1.90E+01,-2.08E+01,-2.17E+01,-1.79E+01,-1.99E+01,-1.87E+01,-1.86E+01,-1.79E+01,-1.81E+01,-1.86E+01,-1.84E+01,-1.89E+01,-2.28E+01,-1.91E+01
437,-2.05E+01,-1.94E+01,-1.92E+01,-1.90E+01,-1.81E+01,-1.90E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.70E+01,-1.91E+01,-2.10E+01,-1.99E+01,-1.74E+01,-1.94E+01,-1.84E+01,-1.91E+01,-1.72E+01,-1.83E+01,-1.88E+01,-1.91E+01,-1.87E+01,-2.27E+01,-1.89E+01
438,-1.92E+01,-1.91E+01,-2.02E+01,-1.83E+01,-1.67E+01,-1.86E+01,-1.72E+01,-1.75E+01,-1.82E+01,-1.71E+01,-1.93E+01,-1.96E+01,-1.93E+01,-1.80E+01,-1.93E+01,-1.88E+01,-1.96E+01,-1.72E+01,-1.83E+01,-1.86E+01,-1.89E+01,-1.87E+01,-2.15E+01,-1.87E+01
439,-1.94E+01,-2.00E+01,-1.99E+01,-1.75E+01,-1.68E+01,-1.92E+01,-1.71E+01,-1.77E+01,-1.87E+01,-1.75E+01,-1.96E+01,-2.06E+01,-2.09E+01,-1.78E+01,-1.95E+01,-1.92E+01,-1.96E+01,-1.74E+01,-1.89E+01,-1.93E+01,-1.76E+01,-1.93E+01,-2.21E+01,-1.89E+01
440,-2.03E+01,-2.05E+01,-1.92E+01,-1.87E+01,-1.75E+01,-1.90E+01,-1.68E+01,-1.70E+01,-1.89E+01,-1.76E+01,-1.94E+01,-2.13E+01,-2.14E+01,-1.75E+01,-1.88E+01,-1.80E+01,-1.87E+01,-1.63E+01,-1.82E+01,-1.92E+01,-1.79E+01,-1.81E+01,-2.26E+01,-1.88E+01
441,-1.94E+01,-2.00E+01,-1.98E+01,-1.85E+01,-1.79E+01,-1.76E+01,-1.74E+01,-1.74E+01,-1.78E+01,-1.70E+01,-1.96E+01,-2.10E+01,-2.09E+01,-1.75E+01,-2.00E+01,-1.87E+01,-1.90E+01,-1.66E+01,-1.81E+01,-1.91E+01,-1.81E+01,-1.88E+01,-2.29E+01,-1.88E+01
442,-2.01E+01,-1.98E+01,-2.06E+01,-1.84E+01,-1.81E+01,-1.85E+01,-1.88E+01,-1.71E+01,-1.69E+01,-1.72E+01,-2.04E+01,-2.05E+01,-2.10E+01,-1.74E+01,-1.81E+01,-1.93E+01,-1.85E+01,-1.68E+01,-1.81E+01,-1.85E+01,-1.86E+01,-1.85E+01,-2.18E+01,-1.88E+01
443,-2.01E+01,-2.04E+01,-2.07E+01,-1.81E+01,-1.76E+01,-1.82E+01,-1.76E+01,-1.72E+01,-1.71E+01,-1.79E+01,-2.03E+01,-2.02E+01,-1.97E+01,-1.72E+01,-1.80E+01,-1.80E+01,-1.94E+01,-1.66E+01,-1.79E+01,-1.86E+01,-1.90E+01,-1.87E+01,-2.19E+01,-1.87E+01
444,-1.98E+01,-2.05E+01,-2.00E+01,-1.75E+01,-1.65E+01,-1.89E+01,-1.66E+01,-1.89E+01,-1.83E+01,-1.73E+01,-1.93E+01,-2.02E+01,-1.93E+01,-1.75E+01,-1.97E+01,-1.80E+01,-1.92E+01,-1.68E+01,-1.78E+01,-1.89E+01,-1.83E+01,-1.90E+01,-2.17E+01,-1.87E+01
445,-2.04E+01,-2.04E+01,-2.01E+01,-1.83E+01,-1.72E+01,-1.90E+01,-1.82E+01,-1.88E+01,-1.84E+01,-1.76E+01,-2.05E+01,-2.07E+01,-2.07E+01,-1.77E+01,-1.93E+01,-1.90E+01,-1.96E+01,-1.70E+01,-1.85E+01,-1.86E+01,-1.83E+01,-1.96E+01,-2.29E+01,-1.92E+01
446,-2.01E+01,-2.06E+01,-2.05E+01,-1.75E+01,-1.73E+01,-1.78E+01,-1.85E+01,-1.79E+01,-1.78E+01,-1.71E+01,-2.07E+01,-2.04E+01,-2.08E+01,-1.67E+01,-1.99E+01,-1.90E+01,-1.87E+01,-1.70E+01,-1.85E+01,-1.85E+01,-1.82E+01,-1.99E+01,-2.24E+01,-1.89E+01
447,-2.03E+01,-2.10E+01,-1.93E+01,-1.83E+01,-1.71E+01,-1.70E+01,-1.77E+01,-1.81E+01,-1.69E+01,-1.83E+01,-2.00E+01,-2.12E+01,-2.10E+01,-1.72E+01,-1.96E+01,-1.80E+01,-1.77E+01,-1.68E+01,-1.79E+01,-1.90E+01,-1.83E+01,-1.98E+01,-2.21E+01,-1.88E+01
448,-2.07E+01,-2.03E+01,-1.92E+01,-1.85E+01,-1.81E+01,-1.74E+01,-1.75E+01,-1.82E+01,-1.73E+01,-1.88E+01,-1.96E+01,-2.05E+01,-2.04E+01,-1.71E+01,-1.91E+01,-1.89E+01,-1.89E+01,-1.69E+01,-1.85E+01,-1.83E+01,-1.80E+01,-1.87E+01,-2.21E+01,-1.88E+01
449,-1.99E+01,-2.00E+01,-1.94E+01,-1.85E+01,-1.78E+01,-1.81E+01,-1.70E+01,-1.83E+01,-1.69E+01,-1.80E+01,-1.96E+01,-2.00E+01,-2.04E+01,-1.60E+01,-1.80E+01,-1.90E+01,-1.79E+01,-1.68E+01,-1.80E+01,-1.78E+01,-1.81E+01,-1.76E+01,-2.23E+01,-1.85E+01
450,-2.01E+01,-2.11E+01,-2.00E+01,-1.94E+01,-1.73E+01,-1.90E+01,-1.76E+01,-1.86E+01,-1.81E+01,-1.83E+01,-1.97E+01,-2.06E+01,-1.97E+01,-1.62E+01,-1.82E+01,-1.90E+01,-1.76E+01,-1.77E+01,-1.90E+01,-1.87E+01,-1.78E+01,-1.78E+01,-2.31E+01,-1.89E+01
451,-1.94E+01,-2.06E+01,-1.98E+01,-1.80E+01,-1.72E+01,-1.81E+01,-1.75E+01,-1.72E+01,-1.81E+01,-1.77E+01,-1.91E+01,-2.01E+01,-1.88E+01,-1.67E+01,-1.81E+01,-1.95E+01,-1.73E+01,-1.80E+01,-1.84E+01,-1.89E+01,-1.84E+01,-1.83E+01,-2.27E+01,-1.86E+01
