Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
708,-2.38E+01,-2.36E+01,-2.38E+01,-2.37E+01,-2.36E+01,-2.33E+01,-2.48E+01,-2.37E+01,-2.39E+01,-2.53E+01,-2.42E+01,-2.36E+01,-2.50E+01,-2.31E+01,-2.34E+01,-2.55E+01,-2.46E+01,-2.46E+01,-2.42E+01,-2.59E+01,-2.50E+01,-2.53E+01,-2.39E+01,-2.39E+01,-2.38E+01,-2.43E+01,-2.61E+01,-2.53E+01,-2.48E+01,-2.46E+01,-2.44E+01,-2.28E+01
709,-2.36E+01,-2.27E+01,-2.50E+01,-2.37E+01,-2.43E+01,-2.30E+01,-2.45E+01,-2.37E+01,-2.37E+01,-2.49E+01,-2.46E+01,-2.51E+01,-2.50E+01,-2.36E+01,-2.39E+01,-2.45E+01,-2.38E+01,-2.48E+01,-2.52E+01,-2.47E+01,-2.51E+01,-2.50E+01,-2.33E+01,-2.47E+01,-2.45E+01,-2.54E+01,-2.59E+01,-2.43E+01,-2.50E+01,-2.50E+01,-2.34E+01,-2.35E+01
710,-2.33E+01,-2.23E+01,-2.54E+01,-2.43E+01,-2.37E+01,-2.47E+01,-2.38E+01,-2.36E+01,-2.47E+01,-2.50E+01,-2.43E+01,-2.60E+01,-2.53E+01,-2.49E+01,-2.42E+01,-2.39E+01,-2.47E+01,-2.60E+01,-2.49E+01,-2.37E+01,-2.43E+01,-2.54E+01,-2.41E+01,-2.50E+01,-2.53E+01,-2.49E+01,-2.57E+01,-2.45E+01,-2.45E+01,-2.55E+01,-2.37E+01,-2.51E+01
711,-2.39E+01,-2.34E+01,-2.38E+01,-2.41E+01,-2.42E+01,-2.40E+01,-2.42E+01,-2.49E+01,-2.50E+01,-2.43E+01,-2.39E+01,-2.48E+01,-2.48E+01,-2.49E+01,-2.39E+01,-2.42E+01,-2.51E+01,-2.54E+01,-2.38E+01,-2.41E+01,-2.58E+01,-2.45E+01,-2.39E+01,-2.50E+01,-2.53E+01,-2.51E+01,-2.60E+01,-2.41E+01,-2.41E+01,-2.53E+01,-2.36E+01,-2.48E+01
712,-2.48E+01,-2.38E+01,-2.42E+01,-2.43E+01,-2.33E+01,-2.44E+01,-2.40E+01,-2.48E+01,-2.54E+01,-2.50E+01,-2.46E+01,-2.41E+01,-2.46E+01,-2.51E+01,-2.47E+01,-2.39E+01,-2.49E+01,-2.56E+01,-2.34E+01,-2.57E+01,-2.56E+01,-2.46E+01,-2.37E+01,-2.44E+01,-2.53E+01,-2.52E+01,-2.67E+01,-2.43E+01,-2.38E+01,-2.43E+01,-2.35E+01,-2.48E+01
713,-2.49E+01,-2.38E+01,-2.47E+01,-2.58E+01,-2.32E+01,-2.46E+01,-2.41E+01,-2.45E+01,-2.53E+01,-2.48E+01,-2.44E+01,-2.47E+01,-2.47E+01,-2.47E+01,-2.34E+01,-2.43E+01,-2.55E+01,-2.48E+01,-2.35E+01,-2.53E+01,-2.50E+01,-2.49E+01,-2.43E+01,-2.49E+01,-2.59E+01,-2.49E+01,-2.48E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.43E+01,-2.50E+01
714,-2.46E+01,-2.42E+01,-2.52E+01,-2.49E+01,-2.31E+01,-2.47E+01,-2.48E+01,-2.33E+01,-2.56E+01,-2.37E+01,-2.39E+01,-2.44E+01,-2.47E+01,-2.38E+01,-2.37E+01,-2.44E+01,-2.59E+01,-2.53E+01,-2.44E+01,-2.41E+01,-2.42E+01,-2.43E+01,-2.44E+01,-2.50E+01,-2.46E+01,-2.45E+01,-2.46E+01,-2.47E+01,-2.41E+01,-2.40E+01,-2.38E+01,-2.46E+01
715,-2.48E+01,-2.36E+01,-2.50E+01,-2.44E+01,-2.31E+01,-2.52E+01,-2.46E+01,-2.40E+01,-2.40E+01,-2.41E+01,-2.36E+01,-2.54E+01,-2.43E+01,-2.34E+01,-2.43E+01,-2.46E+01,-2.49E+01,-2.35E+01,-2.39E+01,-2.42E+01,-2.48E+01,-2.50E+01,-2.45E+01,-2.46E+01,-2.38E+01,-2.47E+01,-2.48E+01,-2.43E+01,-2.38E+01,-2.54E+01,-2.37E+01,-2.44E+01
716,-2.36E+01,-2.29E+01,-2.44E+01,-2.50E+01,-2.38E+01,-2.49E+01,-2.49E+01,-2.40E+01,-2.42E+01,-2.46E+01,-2.35E+01,-2.54E+01,-2.47E+01,-2.39E+01,-2.47E+01,-2.42E+01,-2.45E+01,-2.37E+01,-2.38E+01,-2.40E+01,-2.58E+01,-2.50E+01,-2.44E+01,-2.53E+01,-2.37E+01,-2.47E+01,-2.51E+01,-2.43E+01,-2.46E+01,-2.41E+01,-2.38E+01,-2.40E+01
717,-2.50E+01,-2.31E+01,-2.43E+01,-2.40E+01,-2.44E+01,-2.51E+01,-2.38E+01,-2.40E+01,-2.33E+01,-2.49E+01,-2.43E+01,-2.60E+01,-2.58E+01,-2.42E+01,-2.40E+01,-2.39E+01,-2.51E+01,-2.31E+01,-2.41E+01,-2.48E+01,-2.57E+01,-2.49E+01,-2.55E+01,-2.47E+01,-2.39E+01,-2.45E+01,-2.44E+01,-2.42E+01,-2.58E+01,-2.30E+01,-2.46E+01,-2.45E+01
718,-2.44E+01,-2.33E+01,-2.36E+01,-2.41E+01,-2.45E+01,-2.48E+01,-2.39E+01,-2.42E+01,-2.27E+01,-2.55E+01,-2.42E+01,-2.65E+01,-2.56E+01,-2.41E+01,-2.38E+01,-2.49E+01,-2.49E+01,-2.37E+01,-2.38E+01,-2.58E+01,-2.52E+01,-2.54E+01,-2.46E+01,-2.45E+01,-2.51E+01,-2.48E+01,-2.39E+01,-2.40E+01,-2.52E+01,-2.42E+01,-2.50E+01,-2.49E+01
719,-2.48E+01,-2.31E+01,-2.42E+01,-2.37E+01,-2.44E+01,-2.39E+01,-2.43E+01,-2.43E+01,-2.30E+01,-2.55E+01,-2.41E+01,-2.51E+01,-2.56E+01,-2.39E+01,-2.43E+01,-2.58E+01,-2.52E+01,-2.37E+01,-2.45E+01,-2.47E+01,-2.46E+01,-2.53E+01,-2.56E+01,-2.43E+01,-2.46E+01,-2.61E+01,-2.49E+01,-2.41E+01,-2.55E+01,-2.48E+01,-2.55E+01,-2.51E+01
720,-2.34E+01,-2.46E+01,-2.41E+01,-2.32E+01,-2.44E+01,-2.45E+01,-2.44E+01,-2.45E+01,-2.53E+01,-2.36E+01,-2.42E+01,-2.51E+01,-2.60E+01,-2.42E+01,-2.42E+01,-2.50E+01,-2.43E+01,-2.31E+01,-2.56E+01,-2.40E+01,-2.46E+01,-2.45E+01,-2.67E+01,-2.46E+01,-2.38E+01,-2.66E+01,-2.49E+01,-2.38E+01,-2.49E+01,-2.46E+01,-2.51E+01,-2.49E+01
721,-2.38E+01,-2.45E+01,-2.45E+01,-2.28E+01,-2.33E+01,-2.42E+01,-2.45E+01,-2.48E+01,-2.43E+01,-2.48E+01,-2.38E+01,-2.50E+01,-2.54E+01,-2.38E+01,-2.45E+01,-2.44E+01,-2.53E+01,-2.32E+01,-2.55E+01,-2.45E+01,-2.44E+01,-2.47E+01,-2.58E+01,-2.38E+01,-2.37E+01,-2.53E+01,-2.55E+01,-2.49E+01,-2.48E+01,-2.37E+01,-2.38E+01,-2.42E+01
722,-2.47E+01,-2.59E+01,-2.36E+01,-2.40E+01,-2.35E+01,-2.38E+01,-2.48E+01,-2.45E+01,-2.33E+01,-2.47E+01,-2.33E+01,-2.42E+01,-2.61E+01,-2.53E+01,-2.47E+01,-2.45E+01,-2.52E+01,-2.39E+01,-2.41E+01,-2.42E+01,-2.44E+01,-2.36E+01,-2.48E+01,-2.32E+01,-2.41E+01,-2.40E+01,-2.40E+01,-2.48E+01,-2.47E+01,-2.42E+01,-2.42E+01,-2.45E+01
723,-2.35E+01,-2.43E+01,-2.37E+01,-2.44E+01,-2.38E+01,-2.49E+01,-2.43E+01,-2.46E+01,-2.32E+01,-2.51E+01,-2.38E+01,-2.41E+01,-2.59E+01,-2.42E+01,-2.45E+01,-2.43E+01,-2.40E+01,-2.48E+01,-2.40E+01,-2.46E+01,-2.44E+01,-2.31E+01,-2.48E+01,-2.32E+01,-2.41E+01,-2.41E+01,-2.42E+01,-2.50E+01,-2.42E+01,-2.42E+01,-2.50E+01,-2.52E+01
724,-2.44E+01,-2.45E+01,-2.47E+01,-2.40E+01,-2.50E+01,-2.36E+01,-2.42E+01,-2.35E+01,-2.50E+01,-2.42E+01,-2.44E+01,-2.54E+01,-2.53E+01,-2.32E+01,-2.39E+01,-2.54E+01,-2.42E+01,-2.43E+01,-2.54E+01,-2.46E+01,-2.56E+01,-2.46E+01,-2.47E+01,-2.45E+01,-2.35E+01,-2.43E+01,-2.44E+01,-2.43E+01,-2.50E+01,-2.40E+01,-2.54E+01,-2.50E+01
725,-2.57E+01,-2.43E+01,-2.38E+01,-2.38E+01,-2.40E+01,-2.44E+01,-2.45E+01,-2.31E+01,-2.49E+01,-2.52E+01,-2.42E+01,-2.56E+01,-2.51E+01,-2.33E+01,-2.35E+01,-2.47E+01,-2.34E+01,-2.49E+01,-2.50E+01,-2.53E+01,-2.51E+01,-2.42E+01,-2.49E+01,-2.55E+01,-2.41E+01,-2.40E+01,-2.51E+01,-2.49E+01,-2.47E+01,-2.42E+01,-2.43E+01,-2.43E+01
726,-2.59E+01,-2.50E+01,-2.40E+01,-2.30E+01,-2.37E+01,-2.47E+01,-2.40E+01,-2.40E+01,-2.39E+01,-2.56E+01,-2.41E+01,-2.57E+01,-2.47E+01,-2.44E+01,-2.42E+01,-2.35E+01,-2.48E+01,-2.49E+01,-2.41E+01,-2.58E+01,-2.48E+01,-2.48E+01,-2.51E+01,-2.55E+01,-2.47E+01,-2.47E+01,-2.44E+01,-2.41E+01,-2.51E+01,-2.41E+01,-2.53E+01,-2.41E+01
727,-2.46E+01,-2.35E+01,-2.42E+01,-2.40E+01,-2.38E+01,-2.53E+01,-2.44E+01,-2.33E+01,-2.39E+01,-2.52E+01,-2.50E+01,-2.55E+01,-2.46E+01,-2.33E+01,-2.50E+01,-2.43E+01,-2.41E+01,-2.45E+01,-2.47E+01,-2.48E+01,-2.51E+01,-2.64E+01,-2.47E+01,-2.63E+01,-2.41E+01,-2.46E+01,-2.37E+01,-2.31E+01,-2.48E+01,-2.51E+01,-2.46E+01,-2.55E+01
728,-2.41E+01,-2.26E+01,-2.43E+01,-2.41E+01,-2.44E+01,-2.49E+01,-2.38E+01,-2.37E+01,-2.37E+01,-2.49E+01,-2.47E+01,-2.55E+01,-2.54E+01,-2.29E+01,-2.53E+01,-2.53E+01,-2.44E+01,-2.31E+01,-2.42E+01,-2.55E+01,-2.45E+01,-2.50E+01,-2.51E+01,-2.62E+01,-2.43E+01,-2.51E+01,-2.52E+01,-2.37E+01,-2.39E+01,-2.34E+01,-2.37E+01,-2.45E+01
729,-2.37E+01,-2.20E+01,-2.44E+01,-2.35E+01,-2.37E+01,-2.34E+01,-2.36E+01,-2.49E+01,-2.36E+01,-2.53E+01,-2.56E+01,-2.50E+01,-2.48E+01,-2.30E+01,-2.46E+01,-2.57E+01,-2.49E+01,-2.45E+01,-2.36E+01,-2.61E+01,-2.40E+01,-2.46E+01,-2.53E+01,-2.51E+01,-2.35E+01,-2.60E+01,-2.55E+01,-2.50E+01,-2.42E+01,-2.36E+01,-2.42E+01,-2.46E+01
730,-2.40E+01,-2.29E+01,-2.37E+01,-2.46E+01,-2.29E+01,-2.41E+01,-2.30E+01,-2.44E+01,-2.41E+01,-2.41E+01,-2.44E+01,-2.49E+01,-2.53E+01,-2.29E+01,-2.37E+01,-2.52E+01,-2.50E+01,-2.53E+01,-2.36E+01,-2.46E+01,-2.36E+01,-2.53E+01,-2.46E+01,-2.55E+01,-2.35E+01,-2.55E+01,-2.69E+01,-2.44E+01,-2.47E+01,-2.54E+01,-2.49E+01,-2.45E+01
731,-2.38E+01,-2.42E+01,-2.38E+01,-2.44E+01,-2.24E+01,-2.42E+01,-2.48E+01,-2.48E+01,-2.48E+01,-2.41E+01,-2.32E+01,-2.46E+01,-2.53E+01,-2.39E+01,-2.45E+01,-2.52E+01,-2.52E+01,-2.46E+01,-2.40E+01,-2.39E+01,-2.51E+01,-2.57E+01,-2.58E+01,-2.54E+01,-2.36E+01,-2.39E+01,-2.58E+01,-2.44E+01,-2.43E+01,-2.56E+01,-2.50E+01,-2.39E+01
732,-2.38E+01,-2.33E+01,-2.40E+01,-2.46E+01,-2.43E+01,-2.38E+01,-2.53E+01,-2.34E+01,-2.44E+01,-2.36E+01,-2.48E+01,-2.50E+01,-2.49E+01,-2.45E+01,-2.53E+01,-2.48E+01,-2.45E+01,-2.38E+01,-2.42E+01,-2.45E+01,-2.58E+01,-2.65E+01,-2.42E+01,-2.54E+01,-2.40E+01,-2.53E+01,-2.52E+01,-2.47E+01,-2.44E+01,-2.53E+01,-2.41E+01,-2.43E+01
733,-2.36E+01,-2.26E+01,-2.48E+01,-2.44E+01,-2.52E+01,-2.45E+01,-2.57E+01,-2.37E+01,-2.37E+01,-2.39E+01,-2.58E+01,-2.57E+01,-2.54E+01,-2.46E+01,-2.51E+01,-2.42E+01,-2.59E+01,-2.38E+01,-2.41E+01,-2.60E+01,-2.47E+01,-2.53E+01,-2.42E+01,-2.48E+01,-2.41E+01,-2.49E+01,-2.42E+01,-2.54E+01,-2.48E+01,-2.54E+01,-2.37E+01,-2.45E+01
734,-2.38E+01,-2.26E+01,-2.43E+01,-2.39E+01,-2.47E+01,-2.55E+01,-2.45E+01,-2.31E+01,-2.38E+01,-2.43E+01,-2.54E+01,-2.52E+01,-2.50E+01,-2.41E+01,-2.37E+01,-2.51E+01,-2.62E+01,-2.46E+01,-2.38E+01,-2.48E+01,-2.44E+01,-2.44E+01,-2.47E+01,-2.56E+01,-2.33E+01,-2.41E+01,-2.42E+01,-2.51E+01,-2.52E+01,-2.40E+01,-2.45E+01,-2.47E+01
735,-2.37E+01,-2.27E+01,-2.47E+01,-2.39E+01,-2.36E+01,-2.57E+01,-2.38E+01,-2.39E+01,-2.35E+01,-2.56E+01,-2.48E+01,-2.49E+01,-2.46E+01,-2.42E+01,-2.33E+01,-2.44E+01,-2.42E+01,-2.49E+01,-2.46E+01,-2.51E+01,-2.45E+01,-2.49E+01,-2.41E+01,-2.62E+01,-2.23E+01,-2.49E+01,-2.40E+01,-2.38E+01,-2.38E+01,-2.45E+01,-2.39E+01,-2.52E+01
736,-2.35E+01,-2.25E+01,-2.54E+01,-2.52E+01,-2.43E+01,-2.58E+01,-2.35E+01,-2.38E+01,-2.39E+01,-2.52E+01,-2.45E+01,-2.45E+01,-2.36E+01,-2.44E+01,-2.30E+01,-2.39E+01,-2.42E+01,-2.40E+01,-2.39E+01,-2.53E+01,-2.40E+01,-2.45E+01,-2.45E+01,-2.51E+01,-2.23E+01,-2.64E+01,-2.42E+01,-2.36E+01,-2.39E+01,-2.39E+01,-2.45E+01,-2.42E+01
737,-2.43E+01,-2.24E+01,-2.54E+01,-2.46E+01,-2.38E+01,-2.61E+01,-2.42E+01,-2.35E+01,-2.42E+01,-2.40E+01,-2.47E+01,-2.50E+01,-2.50E+01,-2.29E+01,-2.37E+01,-2.41E+01,-2.47E+01,-2.39E+01,-2.42E+01,-2.46E+01,-2.43E+01,-2.42E+01,-2.50E+01,-2.58E+01,-2.35E+01,-2.65E+01,-2.43E+01,-2.45E+01,-2.53E+01,-2.40E+01,-2.46E+01,-2.40E+01
738,-2.47E+01,-2.39E+01,-2.60E+01,-2.39E+01,-2.19E+01,-2.44E+01,-2.47E+01,-2.39E+01,-2.37E+01,-2.36E+01,-2.42E+01,-2.41E+01,-2.46E+01,-2.24E+01,-2.40E+01,-2.47E+01,-2.40E+01,-2.46E+01,-2.41E+01,-2.38E+01,-2.46E+01,-2.46E+01,-2.47E+01,-2.52E+01,-2.52E+01,-2.57E+01,-2.41E+01,-2.33E+01,-2.49E+01,-2.40E+01,-2.32E+01,-2.45E+01
739,-2.39E+01,-2.42E+01,-2.51E+01,-2.38E+01,-2.36E+01,-2.34E+01,-2.41E+01,-2.46E+01,-2.33E+01,-2.35E+01,-2.49E+01,-2.37E+01,-2.39E+01,-2.25E+01,-2.48E+01,-2.43E+01,-2.52E+01,-2.47E+01,-2.52E+01,-2.35E+01,-2.45E+01,-2.46E+01,-2.34E+01,-2.53E+01,-2.43E+01,-2.59E+01,-2.42E+01,-2.46E+01,-2.43E+01,-2.35E+01,-2.35E+01,-2.42E+01
740,-2.22E+01,-2.36E+01,-2.38E+01,-2.38E+01,-2.33E+01,-2.37E+01,-2.37E+01,-2.50E+01,-2.39E+01,-2.43E+01,-2.32E+01,-2.38E+01,-2.44E+01,-2.30E+01,-2.49E+01,-2.48E+01,-2.55E+01,-2.34E+01,-2.55E+01,-2.49E+01,-2.45E+01,-2.47E+01,-2.45E+01,-2.54E+01,-2.48E+01,-2.51E+01,-2.42E+01,-2.52E+01,-2.45E+01,-2.32E+01,-2.41E+01,-2.47E+01
741,-2.40E+01,-2.29E+01,-2.30E+01,-2.22E+01,-2.28E+01,-2.32E+01,-2.40E+01,-2.44E+01,-2.47E+01,-2.45E+01,-2.33E+01,-2.52E+01,-2.35E+01,-2.26E+01,-2.41E+01,-2.58E+01,-2.47E+01,-2.42E+01,-2.41E+01,-2.59E+01,-2.48E+01,-2.44E+01,-2.52E+01,-2.51E+01,-2.43E+01,-2.49E+01,-2.43E+01,-2.50E+01,-2.40E+01,-2.41E+01,-2.29E+01,-2.45E+01
742,-2.33E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.28E+01,-2.18E+01,-2.33E+01,-2.40E+01,-2.41E+01,-2.38E+01,-2.48E+01,-2.45E+01,-2.46E+01,-2.22E+01,-2.43E+01,-2.52E+01,-2.36E+01,-2.36E+01,-2.31E+01,-2.62E+01,-2.47E+01,-2.44E+01,-2.49E+01,-2.62E+01,-2.49E+01,-2.48E+01,-2.39E+01,-2.46E+01,-2.39E+01,-2.43E+01,-2.31E+01,-2.37E+01
743,-2.34E+01,-2.21E+01,-2.39E+01,-2.30E+01,-2.40E+01,-2.40E+01,-2.39E+01,-2.40E+01,-2.34E+01,-2.32E+01,-2.41E+01,-2.47E+01,-2.42E+01,-2.39E+01,-2.49E+01,-2.42E+01,-2.31E+01,-2.40E+01,-2.44E+01,-2.69E+01,-2.44E+01,-2.54E+01,-2.48E+01,-2.49E+01,-2.42E+01,-2.45E+01,-2.45E+01,-2.39E+01,-2.37E+01,-2.35E+01,-2.44E+01,-2.39E+01
744,-2.41E+01,-2.35E+01,-2.63E+01,-2.39E+01,-2.33E+01,-2.55E+01,-2.55E+01,-2.44E+01,-2.35E+01,-2.39E+01,-2.38E+01,-2.50E+01,-2.39E+01,-2.44E+01,-2.53E+01,-2.53E+01,-2.36E+01,-2.41E+01,-2.49E+01,-2.64E+01,-2.44E+01,-2.54E+01,-2.58E+01,-2.39E+01,-2.41E+01,-2.44E+01,-2.45E+01,-2.36E+01,-2.52E+01,-2.46E+01,-2.42E+01,-2.35E+01
745,-2.46E+01,-2.39E+01,-2.50E+01,-2.34E+01,-2.37E+01,-2.52E+01,-2.50E+01,-2.38E+01,-2.42E+01,-2.45E+01,-2.35E+01,-2.46E+01,-2.43E+01,-2.42E+01,-2.50E+01,-2.62E+01,-2.46E+01,-2.38E+01,-2.50E+01,-2.54E+01,-2.39E+01,-2.58E+01,-2.53E+01,-2.48E+01,-2.44E+01,-2.54E+01,-2.40E+01,-2.39E+01,-2.49E+01,-2.51E+01,-2.48E+01,-2.49E+01
746,-2.33E+01,-2.37E+01,-2.44E+01,-2.41E+01,-2.41E+01,-2.42E+01,-2.45E+01,-2.40E+01,-2.50E+01,-2.47E+01,-2.50E+01,-2.49E+01,-2.39E+01,-2.41E+01,-2.52E+01,-2.54E+01,-2.45E+01,-2.51E+01,-2.45E+01,-2.56E+01,-2.46E+01,-2.58E+01,-2.57E+01,-2.51E+01,-2.41E+01,-2.47E+01,-2.50E+01,-2.36E+01,-2.47E+01,-2.35E+01,-2.47E+01,-2.38E+01
747,-2.32E+01,-2.41E+01,-2.44E+01,-2.45E+01,-2.31E+01,-2.33E+01,-2.45E+01,-2.46E+01,-2.48E+01,-2.46E+01,-2.53E+01,-2.41E+01,-2.54E+01,-2.29E+01,-2.54E+01,-2.46E+01,-2.51E+01,-2.52E+01,-2.43E+01,-2.53E+01,-2.32E+01,-2.53E+01,-2.52E+01,-2.53E+01,-2.43E+01,-2.40E+01,-2.48E+01,-2.38E+01,-2.61E+01,-2.40E+01,-2.39E+01,-2.31E+01
748,-2.32E+01,-2.37E+01,-2.52E+01,-2.43E+01,-2.24E+01,-2.40E+01,-2.45E+01,-2.39E+01,-2.33E+01,-2.48E+01,-2.44E+01,-2.44E+01,-2.47E+01,-2.43E+01,-2.46E+01,-2.48E+01,-2.42E+01,-2.43E+01,-2.37E+01,-2.54E+01,-2.38E+01,-2.42E+01,-2.51E+01,-2.67E+01,-2.42E+01,-2.39E+01,-2.44E+01,-2.44E+01,-2.55E+01,-2.44E+01,-2.44E+01,-2.40E+01
749,-2.39E+01,-2.29E+01,-2.40E+01,-2.48E+01,-2.32E+01,-2.37E+01,-2.42E+01,-2.29E+01,-2.40E+01,-2.51E+01,-2.37E+01,-2.45E+01,-2.42E+01,-2.50E+01,-2.42E+01,-2.42E+01,-2.30E+01,-2.40E+01,-2.45E+01,-2.42E+01,-2.55E+01,-2.45E+01,-2.56E+01,-2.55E+01,-2.41E+01,-2.50E+01,-2.42E+01,-2.46E+01,-2.54E+01,-2.37E+01,-2.43E+01,-2.37E+01
750,-2.40E+01,-2.32E+01,-2.33E+01,-2.45E+01,-2.36E+01,-2.36E+01,-2.46E+01,-2.32E+01,-2.48E+01,-2.47E+01,-2.46E+01,-2.44E+01,-2.47E+01,-2.51E+01,-2.43E+01,-2.38E+01,-2.30E+01,-2.38E+01,-2.42E+01,-2.54E+01,-2.51E+01,-2.59E+01,-2.34E+01,-2.47E+01,-2.44E+01,-2.53E+01,-2.43E+01,-2.40E+01,-2.51E+01,-2.44E+01,-2.40E+01,-2.34E+01
751,-2.32E+01,-2.33E+01,-2.40E+01,-2.44E+01,-2.28E+01,-2.56E+01,-2.42E+01,-2.42E+01,-2.51E+01,-2.45E+01,-2.41E+01,-2.47E+01,-2.66E+01,-2.51E+01,-2.43E+01,-2.43E+01,-2.35E+01,-2.44E+01,-2.44E+01,-2.56E+01,-2.55E+01,-2.65E+01,-2.48E+01,-2.42E+01,-2.48E+01,-2.59E+01,-2.51E+01,-2.47E+01,-2.41E+01,-2.48E+01,-2.42E+01,-2.37E+01
752,-2.33E+01,-2.32E+01,-2.43E+01,-2.35E+01,-2.32E+01,-2.44E+01,-2.50E+01,-2.55E+01,-2.46E+01,-2.39E+01,-2.39E+01,-2.47E+01,-2.49E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.42E+01,-2.48E+01,-2.41E+01,-2.44E+01,-2.55E+01,-2.53E+01,-2.47E+01,-2.48E+01,-2.49E+01,-2.53E+01,-2.51E+01,-2.57E+01,-2.34E+01,-2.40E+01,-2.41E+01,-2.40E+01
753,-2.38E+01,-2.32E+01,-2.44E+01,-2.40E+01,-2.35E+01,-2.43E+01,-2.42E+01,-2.58E+01,-2.50E+01,-2.41E+01,-2.45E+01,-2.50E+01,-2.57E+01,-2.31E+01,-2.43E+01,-2.29E+01,-2.53E+01,-2.50E+01,-2.38E+01,-2.51E+01,-2.50E+01,-2.47E+01,-2.46E+01,-2.49E+01,-2.47E+01,-2.66E+01,-2.45E+01,-2.52E+01,-2.56E+01,-2.47E+01,-2.50E+01,-2.49E+01
754,-2.39E+01,-2.33E+01,-2.34E+01,-2.48E+01,-2.38E+01,-2.53E+01,-2.39E+01,-2.43E+01,-2.47E+01,-2.40E+01,-2.43E+01,-2.52E+01,-2.53E+01,-2.34E+01,-2.46E+01,-2.45E+01,-2.36E+01,-2.40E+01,-2.37E+01,-2.51E+01,-2.50E+01,-2.50E+01,-2.38E+01,-2.64E+01,-2.50E+01,-2.60E+01,-2.47E+01,-2.36E+01,-2.57E+01,-2.43E+01,-2.69E+01,-2.53E+01
755,-2.34E+01,-2.34E+01,-2.28E+01,-2.39E+01,-2.49E+01,-2.43E+01,-2.42E+01,-2.49E+01,-2.43E+01,-2.40E+01,-2.39E+01,-2.49E+01,-2.57E+01,-2.37E+01,-2.44E+01,-2.52E+01,-2.40E+01,-2.45E+01,-2.43E+01,-2.54E+01,-2.50E+01,-2.62E+01,-2.44E+01,-2.61E+01,-2.41E+01,-2.58E+01,-2.45E+01,-2.33E+01,-2.50E+01,-2.39E+01,-2.48E+01,-2.43E+01
756,-2.26E+01,-2.48E+01,-2.33E+01,-2.32E+01,-2.49E+01,-2.41E+01,-2.47E+01,-2.49E+01,-2.48E+01,-2.35E+01,-2.46E+01,-2.47E+01,-2.48E+01,-2.33E+01,-2.55E+01,-2.36E+01,-2.46E+01,-2.48E+01,-2.51E+01,-2.57E+01,-2.48E+01,-2.61E+01,-2.54E+01,-2.54E+01,-2.43E+01,-2.60E+01,-2.42E+01,-2.43E+01,-2.44E+01,-2.39E+01,-2.49E+01,-2.43E+01
